_id,dt,reported_trips_started,trips_started_wav,trips_started_nonwav,trips_started_pooled,trips_cancelled_driver_wav,trips_cancelled_driver_nonwav,trips_cancelled_passenger_wav,trips_cancelled_passenger_nonwav,dist_avg,fare_avg,waittime_wav_avg,waittime_nonwav_avg,active_vehicles,time_available,time_enroute,time_waiting,time_ontrip,dist_available_routed,dist_enroute_routed,dist_ontrip_routed,dist_ontrip_reported,percent_time_available,percent_time_enroute,percent_time_waiting,percent_time_ontrip,percent_dist_available_routed,percent_dist_enroute_routed,percent_dist_ontrip_routed
910,2020-06-28,64346,10,64336,0,2,850,1,3021,10.39,20.04,12.4,4.26,9603,552508,212737,115908,923597,178597.35,97573.49,568189.57,671269.34,30.61,11.79,6.42,51.18,21.15,11.56,67.29
911,2020-06-29,60359,26,60333,0,0,610,2,2492,10.11,19.4,10.42,4.15,10282,631423,196661,106790,893112,196702.5,86881.59,521884,612022.42,34.54,10.76,5.84,48.86,24.42,10.79,64.79
912,2020-06-30,71269,40,71229,0,0,808,5,3297,9.73,19.44,11.35,4.37,10646,596925,238100,129252,1088612,186180.76,99690.66,591760.11,691341.59,29.08,11.6,6.3,53.03,21.21,11.36,67.43
913,2020-07-01,66353,14,66339,0,0,834,8,3567,10.82,21.15,5.93,4.4,10098,598413,219720,121525,976961,191551.63,97624.35,606348.62,715028.61,31.22,11.46,6.34,50.97,21.39,10.9,67.71
914,2020-07-02,74779,39,74740,0,0,874,10,4006,9.88,19.57,13.03,4.56,11232,606118,255505,132859,1104545,191218.99,109861.35,638790.63,742950.9,28.88,12.17,6.33,52.62,20.35,11.69,67.97
915,2020-07-03,78142,31,78111,0,3,903,5,2706,9.74,19.01,11.71,3.76,11844,788183,229516,143024,1152215,243334.04,97687.79,653823.8,758966.18,34.08,9.92,6.18,49.82,24.46,9.82,65.72
916,2020-07-04,79098,27,79071,0,0,967,1,2953,10.15,19.47,11.48,3.59,11139,770666,224684,146941,1142016,241746.34,99486.4,678881.52,799640.97,33.74,9.84,6.43,49.99,23.7,9.75,66.55
917,2020-07-05,64059,17,64042,0,2,850,6,2759,10.45,19.77,10.12,4.02,9848,601006,201327,115655,912720,194579.2,92788.37,571542.26,673933.36,32.83,11,6.32,49.86,22.65,10.8,66.54
918,2020-07-06,61553,25,61528,0,0,653,1,1909,10.02,18.92,10,3.51,10960,788306,173534,112034,904637,242747.18,77261.57,532556.72,617974.58,39.84,8.77,5.66,45.72,28.47,9.06,62.47
919,2020-07-07,64930,36,64894,0,1,667,4,1737,9.6,18.52,11.47,3.2,11315,917406,168640,118292,957118,275405.08,72650.54,543607.18,622967.48,42.44,7.8,5.47,44.28,30.89,8.15,60.97
920,2020-07-08,71251,33,71218,0,1,776,5,2835,9.39,18.88,15.06,3.7,11693,835400,206001,127136,1091493,258581.21,82735.32,587341.75,668305.88,36.96,9.11,5.63,48.3,27.84,8.91,63.25
921,2020-07-09,76478,42,76436,0,2,824,6,2498,9.4,18.61,14.26,3.61,11789,814356,219165,136146,1139012,250670.81,91689.39,631820.4,718054.28,35.27,9.49,5.9,49.34,25.73,9.41,64.86
922,2020-07-10,91177,26,91151,0,0,1098,7,3764,9.49,19.25,10.92,3.97,12730,730063,278584,162132,1387872,229628.62,112438.93,750880.15,862874.26,28.53,10.89,6.34,54.24,21.01,10.29,68.7
923,2020-07-11,84411,21,84390,0,1,1102,5,2909,9.57,19.04,12.81,3.42,12229,835367,226935,155553,1209621,266523.66,96776.34,700570.92,808176.31,34.41,9.35,6.41,49.83,25.05,9.1,65.85
924,2020-07-12,69083,24,69059,0,2,860,6,3169,10.15,19.68,12.04,4.13,10343,598319,217303,121771,992402,190236.73,96623.05,610599.48,703921.17,31,11.26,6.31,51.43,21.2,10.77,68.04
925,2020-07-13,64018,27,63991,0,0,649,4,1991,9.86,18.84,11.89,3.55,11266,811350,182777,113130,943225,248146.9,79073.32,553425.94,632448.22,39.57,8.91,5.52,46,28.18,8.98,62.84
926,2020-07-14,66772,35,66737,0,0,691,3,1967,9.64,18.66,13.54,3.3,11671,940023,179269,120134,996553,277399.38,75235.87,566214.43,643372.23,42.04,8.02,5.37,44.57,30.19,8.19,61.62
927,2020-07-15,72180,59,72121,0,2,791,5,2198,9.61,18.72,14.2,3.37,12106,928445,197035,130864,1099717,275917.42,81992.07,610344.58,693057.1,39.41,8.36,5.55,46.68,28.5,8.47,63.04
928,2020-07-16,72325,39,72286,0,2,767,2,1933,9.4,18.42,14.13,3.09,12415,1026661,180883,130750,1070500,309465.77,76879.05,601123.86,680529.9,42.62,7.51,5.43,44.44,31.34,7.79,60.88
929,2020-07-17,90241,34,90207,0,1,987,8,3317,9.53,19.06,12.62,3.64,13241,890632,257093,163580,1401949,273303.97,102792.99,751723.45,856653.53,32.83,9.48,6.03,51.67,24.23,9.11,66.65
930,2020-07-18,98639,39,98600,0,0,1367,6,4087,9.87,19.75,12.36,3.72,12441,741220,284747,181305,1477347,242793.01,119579.36,842288.02,971414.38,27.61,10.61,6.75,55.03,20.15,9.93,69.92
931,2020-07-19,67581,14,67567,0,1,987,6,3008,10.31,19.88,7.29,3.76,10730,665542,195749,123305,962632,222369.62,88502.88,601884.32,702679.23,34.18,10.05,6.33,49.44,24.36,9.7,65.94
932,2020-07-20,66277,28,66249,0,3,706,5,2080,9.9,18.96,12.04,3.56,11407,778310,189402,117510,996648,241566.55,80743.28,574137.45,657201.4,37.39,9.1,5.64,47.87,26.95,9.01,64.05
933,2020-07-21,67679,22,67657,0,0,654,4,1811,9.63,18.64,13,3.27,11950,952406,178758,121020,1023901,283397.07,74836.95,575667.73,651381.09,41.84,7.85,5.32,44.99,30.35,8.01,61.64
934,2020-07-22,71089,40,71049,0,1,752,3,2271,9.27,18.42,11.5,3.32,12323,997374,187132,127715,1060363,297374.75,77588.52,582251.1,659241.69,42.04,7.89,5.38,44.69,31.07,8.11,60.83
935,2020-07-23,75126,27,75099,0,0,786,7,1982,9.5,18.65,9.85,3.19,12644,1055637,193145,134728,1144754,310349.29,79258.9,629896.18,712046.82,41.75,7.64,5.33,45.28,30.44,7.77,61.78
936,2020-07-24,90126,53,90073,0,1,1027,5,2841,9.66,19.16,11.26,3.45,13445,949600,245862,163483,1414661,293626.16,98146.41,759624.21,868245.29,34.24,8.86,5.89,51,25.5,8.52,65.97
937,2020-07-25,95344,47,95297,0,2,1247,4,3269,9.85,19.49,10.68,3.36,12738,875418,252042,175658,1444019,284484.71,104718.37,816884.29,937884.89,31.87,9.17,6.39,52.56,23.59,8.68,67.73
938,2020-07-26,75757,16,75741,0,1,1084,5,3078,10.16,19.72,12.56,3.78,10942,625017,221999,136296,1109007,215785.37,98064.06,671372.95,774107.72,29.87,10.61,6.51,53,21.9,9.95,68.14
939,2020-07-27,66272,29,66243,0,1,735,2,2101,9.68,18.7,10.86,3.4,11639,846921,179741,116706,969258,266682.18,76927.3,563969.77,642628.91,40.09,8.51,5.52,45.88,29.38,8.48,62.14
940,2020-07-28,68486,28,68458,0,3,689,3,1819,9.44,18.49,7.75,3.08,12007,1018189,171161,122222,1032535,301238.6,70150.01,569688.6,645483.15,43.44,7.3,5.21,44.05,32.01,7.45,60.54
941,2020-07-29,73239,43,73196,0,1,698,9,2006,9.39,18.53,11.35,3.16,12325,1019403,185883,131817,1109938,304179.84,76849.37,609780.92,687791.28,41.66,7.6,5.39,45.36,30.7,7.76,61.54
942,2020-07-30,79015,37,78978,0,3,781,6,2571,9.55,19.03,9.16,3.54,12148,840660,221427,138917,1242489,263878,89291.55,664445.69,754001.44,34.4,9.06,5.69,50.85,25.93,8.77,65.29
943,2020-07-31,94183,31,94152,0,3,1145,5,7029,9.7,21.05,15.97,5.11,11650,413955,338969,164412,1471311,142571.69,134647.13,791991.8,911274.62,17.33,14.19,6.88,61.6,13.33,12.59,74.07
944,2020-08-01,99739,43,99696,0,1,1394,16,4960,10.07,20.62,10.84,4.25,11840,557031,312878,179573,1500227,191533.17,131639.87,866388.23,1001673.86,21.85,12.27,7.04,58.84,16.1,11.07,72.83
945,2020-08-02,79470,18,79452,0,1,1147,1,3553,9.85,19.63,12.94,3.98,10847,584090,236011,144549,1113214,200171.14,106390.35,686206.31,787016.91,28.11,11.36,6.96,53.57,20.16,10.72,69.12
946,2020-08-03,59414,19,59395,0,0,703,4,2060,9.95,19.41,11.47,3.4,10651,746547,156469,110620,832414,239083.33,70572.79,514454.82,592596.64,40.44,8.48,5.99,45.09,29.01,8.56,62.43
947,2020-08-04,71466,46,71420,0,1,731,2,1978,9.31,18.43,10.54,3.23,12229,930710,182578,129814,1062408,285065.13,76769.07,585391.93,665939.25,40.37,7.92,5.63,46.08,30.09,8.1,61.8
948,2020-08-05,77348,38,77310,0,1,854,9,2197,9.43,18.63,13.29,3.19,12641,983253,198616,141486,1190864,298634.97,81248.56,642875.63,727634.1,39.11,7.9,5.63,47.37,29.2,7.94,62.86
949,2020-08-06,83539,46,83493,0,2,919,13,2394,9.49,18.76,11.37,3.3,13091,979304,220522,151985,1305802,299511.97,89236.05,697067.62,792845.51,36.85,8.3,5.72,49.13,27.58,8.22,64.2
950,2020-08-07,98067,38,98029,0,0,1164,2,3276,9.73,19.17,12.61,3.38,14166,996102,261145,179393,1548775,307984.36,104312.25,824818.36,951294.67,33.37,8.75,6.01,51.88,24.9,8.43,66.67
951,2020-08-08,108293,27,108266,0,1,1489,5,4004,9.86,19.62,10.63,3.38,13534,890859,285518,201503,1661341,291581.71,117111.11,922377.31,1064516.18,29.31,9.39,6.63,54.66,21.91,8.8,69.3
952,2020-08-09,85320,26,85294,0,1,1222,5,3290,10.25,19.89,11.15,3.68,11681,675427,243668,155600,1259579,231494.62,106228.31,759745.36,879428.77,28.94,10.44,6.67,53.96,21.09,9.68,69.23
953,2020-08-10,74320,50,74270,0,0,810,6,2456,9.63,18.7,13.08,3.48,12210,796900,204707,132698,1104030,254954.92,87125.3,630259.33,718669.16,35.6,9.15,5.93,49.32,26.22,8.96,64.82
954,2020-08-11,73948,47,73901,0,1,742,7,1899,9.47,18.53,11.15,3.01,12772,1084330,179514,135015,1113718,319457.59,74975.85,615396.7,699464.55,43.16,7.14,5.37,44.33,31.63,7.42,60.94
955,2020-08-12,78927,57,78870,0,1,864,11,2142,9.33,18.65,10.42,3.03,13159,1085766,191378,144784,1212118,322152.93,78841.86,650351.09,735814.78,41.22,7.27,5.5,46.02,30.64,7.5,61.86
956,2020-08-13,85208,52,85156,0,0,909,17,2418,9.42,19.01,9.08,3.03,13474,1088761,205793,159528,1318546,324165.2,84764.05,705098.46,801523.76,39.27,7.42,5.75,47.56,29.1,7.61,63.29
957,2020-08-14,103295,45,103250,0,0,1226,6,3556,9.52,19.22,11.07,3.35,14513,979250,268395,192486,1633572,304873.42,107949.28,853420.42,978715.46,31.86,8.73,6.26,53.15,24.08,8.53,67.4
958,2020-08-15,109937,49,109888,0,0,1535,7,4474,9.73,19.72,10.35,3.53,13879,828934,297533,207815,1776439,273716.02,122020.62,933505.18,1067340.42,26.65,9.56,6.68,57.11,20.59,9.18,70.23
959,2020-08-16,79801,26,79775,0,1,1240,7,3164,10.04,19.99,11.85,3.38,11995,786068,208443,152919,1212261,257531.64,93755.85,702180.77,808356.92,33.31,8.83,6.48,51.37,24.45,8.9,66.65
960,2020-08-17,72092,49,72043,0,0,731,18,2380,9.53,19.01,10.59,3.3,12610,931966,185930,132567,1088293,291728.9,78849.8,604772.29,688927.22,39.85,7.95,5.67,46.53,29.91,8.08,62.01
961,2020-08-18,75257,44,75213,0,0,727,3,1953,9.45,18.62,10.05,2.98,13081,1084715,179828,139831,1146925,320070.68,74906.99,626688.28,709628.88,42.52,7.05,5.48,44.95,31.33,7.33,61.34
962,2020-08-19,78908,60,78848,0,1,802,24,2105,9.37,18.62,9.02,2.88,13534,1169423,181779,147800,1209240,345350.01,76037.96,654938.85,740216.38,43.18,6.71,5.46,44.65,32.09,7.06,60.85
963,2020-08-20,87384,48,87336,0,0,955,10,2472,9.37,18.67,9.63,3.05,13883,1131006,211615,161786,1359943,340767.65,85922.74,720118.46,816821.05,39.49,7.39,5.65,47.48,29.71,7.49,62.79
964,2020-08-21,102818,54,102764,0,1,1187,5,3434,9.52,19,11.65,3.15,14890,1095206,251956,191474,1607461,340023.02,101008.95,852527.94,975698.55,34.81,8.01,6.09,51.09,26.29,7.81,65.91
965,2020-08-22,114573,43,114530,0,1,1544,6,4494,9.82,19.45,9.77,3.36,13894,884997,290739,215560,1767685,294630.65,120409.85,974465.1,1122725.85,28.02,9.2,6.82,55.96,21.2,8.67,70.13
966,2020-08-23,91040,36,91004,0,2,1343,3,4633,10.19,19.8,13.69,3.91,11902,597666,261253,169418,1358748,215869.3,115068.28,809228.61,934341.32,25.04,10.94,7.1,56.92,18.93,10.09,70.97
967,2020-08-24,75480,31,75449,0,0,790,2,2467,9.64,18.68,8.1,3.34,12783,869395,198890,135196,1135139,277728.7,84458.16,640525.36,728793.16,37.18,8.5,5.78,48.54,27.7,8.42,63.88
968,2020-08-25,77621,52,77569,0,3,789,8,2022,9.4,18.55,11.23,3.06,13054,1029519,189525,140713,1193964,311187.32,77094.65,644111.46,728910.32,40.31,7.42,5.51,46.75,30.14,7.47,62.39
969,2020-08-26,84295,68,84227,0,1,891,18,2354,9.17,18.42,12.04,3.01,13489,1073729,200589,151758,1281153,324158.19,81774.08,682951.06,771725.58,39.66,7.41,5.61,47.32,29.77,7.51,62.72
970,2020-08-27,86329,46,86283,0,0,927,26,2204,9.35,18.62,11.35,2.87,13806,1155441,197069,157617,1332979,348118.11,79629.5,713784.37,806112.94,40.64,6.93,5.54,46.88,30.5,6.98,62.53
971,2020-08-28,103656,58,103598,0,0,1155,18,2973,9.36,18.85,10.21,3.08,14975,1082693,250913,191589,1636665,336751.1,98344.97,851274.48,967594.75,34.24,7.94,6.06,51.76,26.18,7.65,66.18
972,2020-08-29,110311,42,110269,0,2,1658,15,3519,9.66,19.24,11.93,2.98,14141,1033370,258779,209119,1678231,337425.23,105892.48,926322.71,1063263.55,32.5,8.14,6.58,52.78,24.64,7.73,67.63
973,2020-08-30,90704,30,90674,0,1,1408,7,3806,10.14,19.95,10.27,3.64,11849,662458,250946,166169,1368329,233499.46,108791.11,803666.18,925664.14,27.06,10.25,6.79,55.9,20.38,9.49,70.13
974,2020-08-31,78823,64,78759,0,2,999,30,2735,9.66,18.98,10.75,3.53,12394,768835,218486,142358,1209489,255527.77,91081.77,673919.21,762971.02,32.87,9.34,6.09,51.71,25.04,8.92,66.04
975,2020-09-01,81022,49,80973,0,1,856,9,2319,9.43,18.71,8.78,3.14,13055,975867,200964,147448,1255121,305354.14,81799.73,674265.3,763654.9,37.83,7.79,5.72,48.66,28.77,7.71,63.52
976,2020-09-02,81673,55,81618,0,5,889,10,2070,9.24,18.46,9.89,2.8,13660,1220850,182788,150241,1240083,360488.6,75098.77,670593.52,753926.88,43.7,6.54,5.38,44.38,32.59,6.79,60.62
977,2020-09-03,92824,59,92765,0,3,977,24,3000,9.28,18.91,8.83,3.19,13969,1092877,229749,166688,1481278,335282.46,89221.41,762559.53,860627.89,36.79,7.73,5.61,49.86,28.24,7.52,64.24
978,2020-09-04,106936,40,106896,0,0,1554,13,3569,9.49,19.13,10.65,3.28,15146,1056350,272105,198473,1717505,331332.29,106724.47,883256.08,1011345.54,32.56,8.39,6.12,52.94,25.08,8.08,66.85
979,2020-09-05,106908,58,106850,0,3,1583,6,3204,9.86,19.47,8.41,2.83,14356,1148322,236603,205202,1601433,368519.23,99067.16,905957.14,1052438.73,35.98,7.41,6.43,50.18,26.83,7.21,65.96
980,2020-09-06,93317,29,93288,0,1,1463,5,3447,9.98,19.64,13.41,3.27,12492,819671,236280,174797,1372444,281409.97,101276.51,810513.6,934453.42,31.49,9.08,6.71,52.72,23.58,8.49,67.93
981,2020-09-07,61436,26,61410,0,0,890,7,2165,10.52,20.11,10.77,3.13,11530,833211,148148,117369,889105,270199.55,67179.65,557145.56,650013.64,41.92,7.45,5.9,44.73,30.21,7.51,62.28
982,2020-09-08,76051,47,76004,0,0,749,7,2072,9.42,18.61,12.4,3.08,13377,1081049,184796,138322,1153940,328525.59,75964.64,636684.79,716183.7,42.26,7.22,5.41,45.11,31.55,7.3,61.15
983,2020-09-09,80204,59,80145,0,1,763,11,1785,9.13,18.3,10,2.77,13736,1220693,176900,144622,1222802,357727.85,71620.04,652610.65,731401.43,44.15,6.4,5.23,44.22,33.06,6.62,60.32
984,2020-09-10,86006,58,85948,0,1,870,27,2108,9.22,18.5,9.98,2.92,14301,1219900,199935,154651,1344462,363886.72,79072.54,702779.28,791862.82,41.79,6.85,5.3,46.06,31.76,6.9,61.34
985,2020-09-11,106490,66,106424,0,0,1138,11,3219,9.23,18.8,11.15,3.21,15404,1126197,266220,191023,1708700,345315.2,102551.43,862578.64,977067.79,34.21,8.09,5.8,51.9,26.35,7.83,65.82
986,2020-09-12,115449,48,115401,0,2,1683,19,3888,9.58,19.58,10.25,3.13,15158,1114397,273618,215066,1795295,354121.48,109568.64,962067.79,1106253.53,32.79,8.05,6.33,52.83,24.84,7.68,67.48
987,2020-09-13,85714,35,85679,0,1,1268,11,2677,9.74,19.05,10,3,12939,945394,199388,158501,1246953,315747.47,87789.24,737608.34,842337.46,37.07,7.82,6.22,48.9,27.67,7.69,64.64
988,2020-09-14,72868,55,72813,0,4,707,24,1832,9.48,18.55,8.29,3.04,13140,1050079,175098,129342,1088658,322685.1,72920.03,613970.13,692324.6,42.98,7.17,5.29,44.56,31.96,7.22,60.81
989,2020-09-15,75740,43,75697,0,0,703,10,1787,9.22,18.46,11.77,2.91,13451,1184629,175690,135160,1148009,346154.09,71264.24,620259.86,697320.46,44.81,6.65,5.11,43.43,33.36,6.87,59.77
990,2020-09-16,80540,53,80487,0,1,840,23,1962,9.14,18.36,10.94,2.87,13770,1227739,183205,144194,1236364,359735.52,73981.68,658578.56,735886.17,43.98,6.56,5.17,44.29,32.93,6.77,60.29
991,2020-09-17,84895,53,84842,0,0,893,29,1997,9.1,18.37,7.83,2.78,14338,1324938,186233,153744,1304049,384506.1,74937.76,685787.8,771959.31,44.63,6.27,5.18,43.92,33.57,6.54,59.88
992,2020-09-18,105180,52,105128,0,0,1116,16,3027,9.16,18.66,11.08,3.05,15513,1219448,248017,192478,1650239,369426.8,96330.59,847466.91,959181.65,36.84,7.49,5.81,49.85,28.13,7.34,64.53
993,2020-09-19,109227,46,109181,0,0,1482,20,3047,9.45,18.88,12.3,2.86,14845,1156514,244511,206253,1684739,365697.38,98497.37,901676.13,1030962.87,35.13,7.43,6.27,51.18,26.77,7.21,66.01
994,2020-09-20,81997,40,81957,0,1,1257,17,2499,9.87,19.01,9.93,3.05,12643,917989,194974,152592,1197724,304313.61,84273.92,710974.17,815525.38,37.27,7.92,6.19,48.62,27.68,7.66,64.66
995,2020-09-21,70211,63,70148,0,1,686,23,1700,9.43,18.48,11.48,3.02,13186,1121165,168859,125400,1055503,333213.09,70089.83,589841.49,663081.36,45.37,6.83,5.08,42.72,33.55,7.06,59.39
996,2020-09-22,71660,43,71617,0,0,670,14,1531,9.27,18.42,11.12,2.73,13565,1288950,156651,129857,1089652,366055.57,63169.65,591519.13,664415.49,48.36,5.88,4.87,40.89,35.86,6.19,57.95
997,2020-09-23,76420,50,76370,0,2,780,27,1718,9.2,18.41,9.52,2.68,14056,1351193,163764,138333,1182171,384465.85,65553.16,623872.3,701743.23,47.65,5.78,4.88,41.69,35.8,6.1,58.09
998,2020-09-24,81634,60,81574,0,2,903,20,1985,9.05,18.42,8.2,2.72,14304,1385888,175642,149639,1268088,393500.88,70139.54,659136.51,738944.91,46.52,5.9,5.02,42.56,35.05,6.25,58.71
999,2020-09-25,100204,57,100147,0,0,1242,17,3610,9.22,18.78,11.4,3.07,15453,1286211,243213,184274,1625757,377237.84,94173.76,809874.09,918647.57,38.52,7.28,5.52,48.68,29.44,7.35,63.21
1000,2020-09-26,106157,28,106129,0,1,1530,2,4107,9.55,19.09,11.64,3.02,14612,1155725,253332,198638,1667957,362308.93,101769.49,887587.28,1012775.41,35.28,7.73,6.06,50.92,26.8,7.53,65.67
1001,2020-09-27,79024,33,78991,0,1,1084,6,2804,9.95,19.18,12.82,3.1,12474,930532,193220,145937,1177639,305458.64,83360.69,695121.43,791975.63,38.02,7.9,5.96,48.12,28.18,7.69,64.13
1002,2020-09-28,68885,55,68830,0,0,679,34,1931,9.49,18.49,10.33,3.44,13208,1189143,200751,84535,1029262,346938.69,69363.87,579593.16,654696.36,47.5,8.02,3.38,41.11,34.84,6.96,58.2
1003,2020-09-29,71360,40,71320,0,0,701,16,1924,9.13,18.27,10,3.43,13667,1275897,207750,85232,1080417,363218.57,68872.25,581535.93,651365.54,48.16,7.84,3.22,40.78,35.83,6.79,57.37
1004,2020-09-30,79486,49,79437,0,2,849,24,2857,8.9,18.41,9.73,3.69,13974,1248384,242967,97969,1230733,362967.82,78854.2,630166.82,707624.12,44.27,8.62,3.47,43.64,33.86,7.36,58.78
1005,2020-10-01,81401,47,81354,0,0,854,7,2352,9.15,18.62,11.55,3.12,14537,1404368,210025,126599,1270790,396373.58,74432.11,660420.74,743073.99,46.63,6.97,4.2,42.19,35.04,6.58,58.38
1006,2020-10-02,93098,40,93058,0,0,1009,11,2509,9.15,18.53,10.3,2.68,15812,1516314,200024,178012,1435392,432496.36,80429.58,749766.16,848743.5,45.54,6.01,5.35,43.11,34.25,6.37,59.38
1007,2020-10-03,94152,54,94098,0,0,1219,14,2804,9.39,18.64,10.26,2.56,15088,1461368,196818,186036,1421855,424177.93,82012.83,776848.22,882319.6,44.74,6.03,5.7,43.53,33.06,6.39,60.55
1008,2020-10-04,71314,17,71297,0,0,916,6,2077,9.57,18.49,6.65,2.75,12773,1064511,158156,138194,1011289,334279.24,70111.05,601898.34,687622.19,44.88,6.67,5.83,42.63,33.22,6.97,59.81
1009,2020-10-05,65949,38,65911,0,0,664,6,1687,9.47,18.5,9.61,2.71,13753,1399468,144931,122925,987978,388833.8,60815.09,554314.49,625965.88,52.7,5.46,4.63,37.21,38.73,6.06,55.21
1010,2020-10-06,67453,47,67406,0,2,635,9,1600,9.2,18.29,9.45,2.44,14104,1592693,131113,133924,1019642,420053.17,56249.72,553434.31,620397.46,55.35,4.56,4.65,35.44,40.79,5.46,53.75
1011,2020-10-07,72325,47,72278,0,3,659,8,1686,9.04,18.19,8.57,2.48,14615,1635850,140683,143637,1089809,434608.81,60446.76,581357.78,653704.49,54.35,4.67,4.77,36.21,40.38,5.62,54.01
1012,2020-10-08,77287,38,77249,0,0,729,15,1906,9.06,18.25,11.55,2.77,14759,1610799,172190,134739,1212352,435623.96,64596.35,620044.99,699517.67,51.46,5.5,4.3,38.73,38.89,5.77,55.35
1013,2020-10-09,93491,52,93439,0,2,959,24,2851,9.37,18.72,14.83,3.52,15687,1436242,272684,118643,1499904,408660.52,85245.63,765772.82,872462.62,43.16,8.19,3.57,45.08,32.44,6.77,60.79
1014,2020-10-10,82740,32,82708,0,0,1012,4,2430,9.87,19.08,11.16,3.23,14759,1576557,222174,110482,1232148,446384.38,74174.03,704825.83,817407.59,50.19,7.07,3.52,39.22,36.43,6.05,57.52
1015,2020-10-11,70757,30,70727,0,0,768,9,2020,10.1,19.01,11.47,3.46,12845,1210991,204055,92723,1018230,360051.74,72183.14,624694.05,716163.08,47.94,8.08,3.67,40.31,34.07,6.83,59.1
1016,2020-10-12,47572,13,47559,0,0,501,5,1310,10.92,19.99,6.46,3.46,11400,1075350,137209,61526,697701,307182.05,49913.05,444896.62,520697.87,54.54,6.96,3.12,35.38,38.3,6.22,55.47
1017,2020-10-13,64772,36,64736,0,0,573,5,1600,9.59,18.67,9.42,3.37,13679,1442825,181796,80265,1003989,391149.58,60262.71,549329.2,622663.36,53.26,6.71,2.96,37.06,39.09,6.02,54.89
1018,2020-10-14,65171,39,65132,0,1,552,16,1460,9.4,18.49,12.56,3.23,13973,1584456,176582,81112,1004805,414835.42,54959.57,541836.6,612070.97,55.65,6.2,2.85,35.29,41.01,5.43,53.56
1019,2020-10-15,77241,44,77197,0,0,693,16,1906,8.89,18.02,10.52,3.39,14366,1395626,218015,96638,1193918,390848.75,68145.59,605801.62,686566.52,48.06,7.51,3.33,41.11,36.71,6.4,56.89
1020,2020-10-16,85236,54,85182,0,2,830,13,2287,9.29,18.49,11.61,3.37,15558,1529498,242880,108672,1355913,423632.81,74578.79,694865.01,789224.96,47.25,7.5,3.36,41.89,35.51,6.25,58.24
1021,2020-10-17,86092,33,86059,0,1,1038,7,2490,9.51,18.58,10.79,3.29,14558,1424063,240932,114559,1330125,405585.85,76865.85,714208.48,816968.89,45.79,7.75,3.68,42.77,33.89,6.42,59.68
1022,2020-10-18,63947,16,63931,0,1,741,6,1802,9.93,18.81,5.31,3.35,12551,1191936,180748,84596,918320,346418.64,62730.11,556705.75,639041.19,50.17,7.61,3.56,38.66,35.87,6.49,57.64
1023,2020-10-19,63470,38,63432,0,0,559,6,1482,9.32,18.24,11.34,3.37,13529,1402737,180465,78462,943521,385830.52,58869.99,524866.7,592582.56,53.84,6.93,3.01,36.22,39.79,6.07,54.13
1024,2020-10-20,65731,45,65686,0,4,544,9,1562,9.21,18.22,11.69,3.32,13781,1496036,184412,81075,979932,401442.4,60818.52,540497.28,605527.05,54.57,6.73,2.96,35.74,40.03,6.07,53.9
1025,2020-10-21,68025,27,67998,0,0,590,10,1575,9.05,18.08,10.3,3.19,14302,1559712,182781,84454,1011021,420191.82,60223.95,549893.46,614763.25,54.96,6.44,2.98,35.62,40.78,5.85,53.37
1026,2020-10-22,70581,34,70547,0,0,639,18,1622,9.18,18.32,9.5,3.17,14456,1672709,188020,87260,1054875,440802.65,61787.57,576465.62,647948.59,55.7,6.26,2.91,35.13,40.85,5.73,53.42
1027,2020-10-23,90917,55,90862,0,2,886,8,2813,9.1,18.49,10.31,3.63,15139,1336245,270318,112976,1461456,380559.86,84654.17,727201.93,824099.72,42.01,8.5,3.55,45.94,31.92,7.1,60.99
1028,2020-10-24,89930,31,89899,0,0,1036,4,2231,9.47,18.57,9.71,3.2,14492,1393318,242444,117687,1340834,410281.73,81253.41,747721.09,850815.16,45.03,7.84,3.8,43.33,33.11,6.56,60.34
1029,2020-10-25,67032,26,67006,0,0,779,6,1723,9.87,18.69,15.08,3.36,12368,1134140,188573,87805,957661,339580.34,67726.22,585242.25,665744.81,47.89,7.96,3.71,40.44,34.21,6.82,58.96
1030,2020-10-26,63207,48,63159,0,1,527,7,1416,9.46,18.35,9.6,3.34,13519,1410927,177105,77559,939813,383014.2,60750.95,530839.02,598599.82,54.15,6.8,2.98,36.07,39.3,6.23,54.47
1031,2020-10-27,68380,46,68334,0,1,567,9,1411,8.88,17.94,10.48,3.26,14025,1481860,186453,84890,1045544,398147.21,60999.03,540838.25,606631.71,52.95,6.66,3.03,37.36,39.82,6.1,54.08
1032,2020-10-28,69024,40,68984,0,1,612,15,1440,9.1,18.31,9.85,3.2,14175,1570372,186651,86427,1064938,415446.72,60085.97,560808.2,627903.67,53.99,6.42,2.97,36.62,40.09,5.8,54.11
1033,2020-10-29,75037,49,74988,0,0,715,12,1644,9.04,18.31,11.9,3.24,14289,1529617,204245,94469,1172722,415484.52,65915.06,604944.43,677950,50.97,6.81,3.15,39.08,38.25,6.07,55.69
1034,2020-10-30,95836,54,95782,0,1,1012,16,3067,9.18,18.47,12.37,3.66,15514,1351080,282830,123849,1493756,397439,89910.07,770767.91,876919.93,41.55,8.7,3.81,45.94,31.59,7.15,61.26
1035,2020-10-31,101827,33,101794,0,3,1387,18,3554,9.41,18.59,9.73,3.62,14768,1311061,295118,139832,1547367,392286.28,95436.08,831260.19,955335.88,39.81,8.96,4.25,46.98,29.74,7.24,63.02
